CPPKICPA_00810	MCW5893070.1	32.8	290	183	5	31	315	30	312	8.2e-31	136.7
CPPKICPA_00810	MBP9917792.1	28.1	391	251	9	59	439	451	821	3.5e-29	131.3
CPPKICPA_00810	MTD46087.1	41.4	174	99	2	1	171	1	174	8.8e-25	116.7
CPPKICPA_00810	MCH2635242.1	29.4	252	163	7	67	309	541	786	6.5e-20	100.5
CPPKICPA_00810	MDG2905329.1	28.7	244	161	6	67	302	436	674	1.4e-14	82.8
CPPKICPA_00810	MDG2428944.1	28.6	245	160	6	67	302	544	782	2.4e-14	82.0
CPPKICPA_00810	MBC8434865.1	27.0	244	165	6	67	302	499	737	3.5e-13	78.2
CPPKICPA_00810	MCH2423444.1	27.5	244	164	6	67	302	259	497	4.5e-13	77.8
CPPKICPA_00810	MDE0730016.1	26.6	244	166	5	67	302	266	504	7.7e-13	77.0
CPPKICPA_00812	WP_113690643.1	26.3	467	272	19	89	548	37	438	2.6e-12	76.6
CPPKICPA_00812	WP_061391054.1	24.4	385	224	17	246	602	146	491	5.1e-08	62.4
CPPKICPA_00813	GET01139.1	24.2	392	246	15	248	623	651	1007	5.3e-13	79.0
CPPKICPA_00813	WP_007028363.1	21.0	467	293	15	102	544	27	441	7.7e-04	48.5
CPPKICPA_00823	WP_023396820.1	35.4	885	512	24	1	856	4	857	1.1e-135	486.1
CPPKICPA_00826	WP_128493521.1	37.8	156	91	3	143	295	425	577	9.4e-17	90.1
CPPKICPA_00826	WP_039394781.1	38.6	153	88	3	146	295	418	567	5.2e-15	84.3
CPPKICPA_00826	WP_017792084.1	32.3	198	121	5	108	297	389	581	5.2e-15	84.3
CPPKICPA_00826	WP_209705648.1	36.2	163	92	5	146	302	436	592	5.7e-14	80.9
CPPKICPA_00826	WP_064485779.1	33.7	163	97	4	144	297	445	605	1.3e-13	79.7
CPPKICPA_00826	WP_230445463.1	29.8	272	169	9	147	406	429	690	2.2e-13	79.0
CPPKICPA_00826	WP_268901844.1	30.1	272	168	9	147	406	429	690	8.3e-13	77.0
CPPKICPA_00826	AFY08521.1	34.8	181	102	8	146	317	14	187	9.1e-12	73.6
CPPKICPA_00826	WP_217006020.1	32.7	156	101	3	144	295	425	580	7.7e-11	70.5
CPPKICPA_00826	WP_144720111.1	34.6	182	102	6	148	323	421	591	1.3e-10	69.7
CPPKICPA_00826	WP_040904698.1	32.3	158	99	4	143	295	411	565	2.9e-10	68.6
CPPKICPA_00826	HIY85580.1	25.8	186	100	5	147	297	415	597	1.5e-06	56.2
CPPKICPA_00826	WP_022870461.1	25.3	186	101	5	147	297	415	597	9.8e-06	53.5
CPPKICPA_00826	NLZ99158.1	26.4	144	75	3	146	258	414	557	1.7e-05	52.8
CPPKICPA_00826	WP_076692940.1	25.7	218	119	7	135	316	466	676	2.8e-05	52.0
CPPKICPA_00829	MCY3016520.1	32.5	197	133	0	47	243	50	246	3.2e-27	124.0
CPPKICPA_00829	NBX58489.1	39.0	159	94	1	37	195	30	185	3.9e-25	117.1
CPPKICPA_00848	MBB3228241.1	33.0	569	338	7	55	614	173	707	1.1e-84	316.2
CPPKICPA_00848	WP_187775072.1	33.6	592	346	11	34	614	17	572	4.1e-84	314.3
CPPKICPA_00848	WP_168187371.1	31.7	568	339	8	62	614	42	575	3.6e-80	301.2
CPPKICPA_00848	WP_161599978.1	31.5	568	340	8	62	614	42	575	1.4e-79	299.3
CPPKICPA_00848	QCY13225.1	31.5	568	340	8	62	614	54	587	1.4e-79	299.3
CPPKICPA_00848	WP_191625284.1	31.3	568	341	8	62	614	42	575	2.3e-79	298.5
CPPKICPA_00848	WP_154741995.1	32.1	561	344	9	62	615	47	577	2.7e-75	285.0
CPPKICPA_00848	WP_095053371.1	30.6	572	347	9	58	614	38	574	1.5e-73	279.3
CPPKICPA_00848	WP_258346053.1	30.2	593	376	12	50	636	35	595	3.2e-73	278.1
CPPKICPA_00848	WP_215055346.1	31.9	570	354	10	54	618	34	574	5.2e-71	270.8
CPPKICPA_00848	WP_201086036.1	33.3	577	335	10	54	620	467	1003	1.5e-70	269.2
CPPKICPA_00848	WP_201078445.1	33.3	577	335	10	54	620	452	988	1.5e-70	269.2
CPPKICPA_00848	WP_201140996.1	33.3	577	335	10	54	620	467	1003	1.5e-70	269.2
CPPKICPA_00848	MDE1004548.1	32.9	577	337	10	54	620	452	988	1.7e-69	265.8
CPPKICPA_00848	WP_280999370.1	31.1	608	350	10	54	620	506	1085	1.1e-68	263.1
CPPKICPA_00848	MCX6972924.1	30.7	576	359	8	47	618	34	573	5.0e-66	254.2
CPPKICPA_00848	MCX6972925.1	29.7	576	365	8	47	618	34	573	4.0e-63	244.6
CPPKICPA_00848	MBN9419430.1	30.7	597	357	14	30	618	11	558	6.8e-63	243.8
CPPKICPA_00848	MCA9777185.1	29.4	603	338	10	40	641	141	656	7.5e-62	240.4
CPPKICPA_00848	NBR47522.1	29.3	570	364	7	52	618	40	573	4.9e-61	237.7
CPPKICPA_00848	WP_166950494.1	31.1	602	355	16	22	613	5	556	6.3e-61	237.3
CPPKICPA_00848	WP_193963433.1	31.3	476	303	7	29	502	8	461	2.0e-59	232.3
CPPKICPA_00848	WP_160150429.1	30.9	527	298	12	81	603	475	939	2.7e-51	205.3
CPPKICPA_00848	WKU05587.1	27.6	609	361	14	20	610	433	979	1.2e-46	189.9
CPPKICPA_00848	WP_144081570.1	29.8	537	321	15	81	610	492	979	1.3e-45	186.4
CPPKICPA_00890	WP_061391071.1	32.4	315	158	4	341	601	18	331	1.3e-39	166.4
CPPKICPA_00890	WP_023396792.1	30.4	227	139	5	378	594	17	234	5.7e-19	97.8
CPPKICPA_00890	WP_061762781.1	22.4	464	317	15	108	552	63	502	1.5e-16	89.7
CPPKICPA_00890	WP_172690973.1	29.0	214	132	7	386	586	31	237	3.0e-12	75.5
CPPKICPA_00920	WP_023396820.1	38.1	904	505	21	1	888	4	868	9.8e-153	542.7
CPPKICPA_00926	WP_023396763.1	36.7	365	210	6	6	361	8	360	2.2e-58	228.0
CPPKICPA_00935	XP_049143573.1	30.9	191	128	3	9	195	68	258	7.2e-14	79.7
CPPKICPA_00935	WDK12706.1	29.6	199	136	3	1	195	1	199	1.8e-12	75.1
CPPKICPA_00935	KAF0324855.1	32.7	202	119	7	4	193	3	199	4.4e-11	70.5
CPPKICPA_00936	WP_130477901.1	28.0	525	319	13	36	548	26	503	2.2e-36	155.6
CPPKICPA_00936	NIL40116.1	28.4	521	316	14	42	550	32	507	1.8e-35	152.5
CPPKICPA_00936	WP_125785170.1	27.7	535	327	12	42	565	32	517	4.1e-35	151.4
CPPKICPA_00936	WP_018585096.1	27.4	521	321	13	42	550	32	507	5.3e-35	151.0
CPPKICPA_00936	WP_125792134.1	28.2	518	319	11	42	549	32	506	6.9e-35	150.6
CPPKICPA_00936	WP_029024581.1	27.4	521	321	13	42	550	32	507	9.0e-35	150.2
CPPKICPA_00936	WP_142116616.1	27.4	521	321	13	42	550	32	507	9.0e-35	150.2
CPPKICPA_00936	WP_276363739.1	27.9	520	321	11	42	549	32	509	9.0e-35	150.2
CPPKICPA_00936	MCN0151958.1	27.4	521	321	13	42	550	32	507	9.0e-35	150.2
CPPKICPA_00936	WP_125799532.1	27.7	535	327	12	42	565	32	517	1.2e-34	149.8
CPPKICPA_00936	WP_028182533.1	27.4	521	321	13	42	550	32	507	1.5e-34	149.4
CPPKICPA_00936	WP_026284394.1	27.4	521	321	13	42	550	32	507	1.5e-34	149.4
CPPKICPA_00936	WP_228708134.1	27.5	520	320	11	42	549	32	506	2.6e-34	148.7
CPPKICPA_00936	WP_063272289.1	27.3	520	321	11	42	549	32	506	7.7e-34	147.1
CPPKICPA_00936	WP_125689759.1	27.1	520	322	11	42	549	32	506	1.0e-33	146.7
CPPKICPA_00936	WP_016336888.1	27.1	520	322	11	42	549	32	506	1.3e-33	146.4
CPPKICPA_00936	WP_125734408.1	27.3	520	321	11	42	549	32	506	1.3e-33	146.4
CPPKICPA_00936	WP_037341359.1	27.3	520	321	12	42	549	32	506	2.2e-33	145.6
CPPKICPA_00936	WP_005155540.1	26.7	520	324	12	42	549	32	506	2.2e-33	145.6
CPPKICPA_00936	WP_240600036.1	27.5	520	320	13	42	549	32	506	2.9e-33	145.2
CPPKICPA_00936	WP_184895887.1	26.6	519	326	11	42	549	32	506	8.5e-33	143.7
CPPKICPA_00936	WP_007028363.1	26.4	519	327	10	42	549	32	506	3.6e-31	138.3
CPPKICPA_00936	WP_166950494.1	26.0	434	264	17	159	556	148	560	2.6e-13	79.0
CPPKICPA_00936	MBN9419430.1	27.2	367	205	18	164	485	140	489	3.0e-06	55.5
CPPKICPA_01041	WP_023396756.1	36.4	657	359	8	171	815	189	798	6.6e-119	430.3
CPPKICPA_01081	KAE8674455.1	36.5	148	90	1	1	144	656	803	4.2e-20	99.8
CPPKICPA_01098	CEL00449.1	25.9	278	171	7	7	249	13	290	1.5e-10	68.6
CPPKICPA_01128	MCX5662519.1	36.5	115	70	2	5	119	30	141	4.9e-09	63.9
CPPKICPA_01151	WP_023396805.1	33.3	228	150	1	194	419	120	347	1.9e-29	132.1
CPPKICPA_01159	CAE7217597.1	38.0	150	93	0	532	681	2	151	2.3e-24	115.9
CPPKICPA_01159	XP_026676267.1	41.4	87	51	0	328	414	389	475	5.3e-13	78.2
CPPKICPA_01178	XP_018192447.1	37.0	92	47	3	36	124	378	461	1.1e-07	58.2
CPPKICPA_01223	WP_061391080.1	34.6	633	372	10	98	706	133	747	3.7e-94	347.8
CPPKICPA_01223	XP_043177605.1	28.5	632	366	17	111	672	372	987	6.8e-56	220.7
CPPKICPA_01236	XP_024670717.1	38.5	96	51	3	85	177	350	440	2.4e-10	67.8
CPPKICPA_01236	PLN78285.1	38.5	96	51	3	85	177	357	447	4.1e-10	67.0
CPPKICPA_01236	KAB8202273.1	38.7	93	49	3	88	177	377	464	4.1e-10	67.0
CPPKICPA_01236	KAB8216011.1	38.7	93	49	3	88	177	377	464	4.1e-10	67.0
CPPKICPA_01236	KAE8326811.1	38.7	93	49	3	88	177	377	464	4.1e-10	67.0
CPPKICPA_01236	KAB8267062.1	38.7	93	49	3	88	177	377	464	4.1e-10	67.0
CPPKICPA_01236	KAB8252043.1	38.7	93	49	3	88	177	377	464	4.1e-10	67.0
CPPKICPA_01236	KAJ6277050.1	38.5	96	51	3	85	177	373	463	5.3e-10	66.6
CPPKICPA_01236	XP_014073145.1	38.5	96	51	3	85	177	373	463	5.3e-10	66.6
CPPKICPA_01236	KAF1997978.1	37.3	102	56	3	79	177	486	582	7.0e-10	66.2
CPPKICPA_01236	KAI9370010.1	39.8	93	48	3	88	177	369	456	1.5e-09	65.1
CPPKICPA_01236	OWY56824.1	43.0	86	45	1	92	177	209	290	5.9e-09	63.2
CPPKICPA_01236	KAE8349415.1	37.6	93	45	3	88	177	365	447	1.0e-08	62.4
CPPKICPA_01236	XP_021759614.1	29.7	172	101	7	6	176	65	217	1.3e-08	62.0
CPPKICPA_01236	KAF8247507.1	38.3	94	45	3	87	177	275	358	1.3e-08	62.0
CPPKICPA_01236	KAJ0416668.1	38.7	93	45	3	88	177	342	425	1.7e-08	61.6
CPPKICPA_01236	XP_025554838.1	35.2	91	44	2	87	177	373	448	5.0e-08	60.1
CPPKICPA_01236	XP_031935516.1	33.3	102	55	3	87	177	376	475	1.1e-07	58.9
CPPKICPA_01236	XP_018192447.1	35.1	94	48	3	87	177	378	461	1.1e-07	58.9
CPPKICPA_01236	KAA0049019.1	35.5	93	52	3	85	177	634	718	2.7e-06	54.3
CPPKICPA_01236	KAE8160595.1	34.4	90	45	2	88	177	377	452	4.7e-06	53.5
CPPKICPA_01236	CAH1254419.1	30.1	93	59	3	91	181	26	114	3.0e-05	50.8
CPPKICPA_01246	NLZ58810.1	31.1	238	132	11	128	361	437	646	4.7e-16	87.4
CPPKICPA_01246	HDG1686056.1	26.8	291	189	9	85	368	66	339	8.8e-15	83.2
CPPKICPA_01246	HAT1571852.1	28.6	224	147	5	148	368	126	339	4.4e-14	80.9
CPPKICPA_01246	HDG1671335.1	28.6	224	147	5	148	368	126	339	4.4e-14	80.9
CPPKICPA_01246	WP_107457419.1	30.3	228	130	10	128	351	428	630	1.1e-12	76.3
CPPKICPA_01246	WP_191089340.1	33.1	178	106	5	111	287	403	568	7.0e-12	73.6
CPPKICPA_01246	KAA9085014.1	33.1	178	106	5	111	287	405	570	7.0e-12	73.6
CPPKICPA_01246	WP_207373397.1	27.9	262	161	10	109	367	465	701	4.7e-08	60.8
CPPKICPA_01250	WP_053650439.1	29.3	263	161	8	4	259	8	252	5.8e-14	80.1
CPPKICPA_01250	WP_052709224.1	29.3	263	161	8	4	259	8	252	5.8e-14	80.1
CPPKICPA_01250	NJP43449.1	30.4	263	158	8	4	259	8	252	5.8e-14	80.1
CPPKICPA_01250	WP_159424926.1	29.3	263	161	8	4	259	5	249	5.8e-14	80.1
CPPKICPA_01250	WP_051755307.1	29.3	263	161	8	4	259	8	252	1.0e-13	79.3
CPPKICPA_01250	WP_051740466.1	29.3	263	161	8	4	259	8	252	1.0e-13	79.3
CPPKICPA_01250	WP_266312381.1	29.3	263	161	8	4	259	7	251	1.0e-13	79.3
CPPKICPA_01250	WP_266270914.1	29.3	263	161	8	4	259	7	251	1.7e-13	78.6
CPPKICPA_01250	WDK12706.1	29.7	246	153	8	3	244	5	234	1.4e-12	75.5
CPPKICPA_01250	KXH68111.1	27.2	246	159	7	3	244	5	234	2.5e-12	74.7
CPPKICPA_01250	KAJ7312967.1	32.3	158	89	4	7	153	8	158	6.0e-11	70.1
CPPKICPA_01250	KAI0142105.1	29.0	224	132	7	1	215	1	206	8.7e-10	66.2
CPPKICPA_01316	ESS08362.1	38.0	79	44	1	97	175	282	355	2.7e-07	57.4
CPPKICPA_01336	KZT50748.1	41.0	139	65	2	1	122	543	681	1.7e-18	94.0
CPPKICPA_01360	WP_013138895.1	68.8	365	114	0	1	365	97	461	2.3e-140	500.4
CPPKICPA_01360	QDF68761.1	53.1	371	162	6	2	365	115	480	1.1e-97	358.6
CPPKICPA_01360	MBF9352894.1	53.1	371	162	6	2	365	38	403	1.1e-97	358.6
CPPKICPA_01360	WP_234921097.1	53.1	371	162	6	2	365	48	413	1.1e-97	358.6
CPPKICPA_01360	WP_070948924.1	53.1	371	162	6	2	365	56	421	1.1e-97	358.6
CPPKICPA_01360	WP_149429319.1	53.3	349	163	0	1	349	96	444	3.2e-97	357.1
CPPKICPA_01360	WP_290465913.1	43.2	340	191	2	3	342	103	440	2.1e-72	274.6
CPPKICPA_01360	WP_089301405.1	46.8	340	179	2	1	340	98	435	7.8e-72	272.7
CPPKICPA_01360	WP_139097348.1	45.9	342	184	1	4	345	99	439	3.9e-71	270.4
CPPKICPA_01360	RJQ68867.1	45.7	337	181	2	4	340	99	433	1.5e-70	268.5
CPPKICPA_01360	WP_180892633.1	46.2	340	181	2	1	340	98	435	1.9e-70	268.1
CPPKICPA_01360	WP_236793089.1	44.7	342	188	1	4	345	98	438	2.5e-70	267.7
CPPKICPA_01360	WP_221216310.1	45.8	343	185	1	4	346	95	436	9.6e-70	265.8
CPPKICPA_01360	WP_145936220.1	45.8	343	185	1	4	346	99	440	9.6e-70	265.8
CPPKICPA_01360	WP_199432177.1	45.1	344	187	2	4	347	109	450	8.1e-69	262.7
CPPKICPA_01360	WP_091286746.1	44.3	345	185	3	4	345	96	436	1.1e-68	262.3
CPPKICPA_01360	WP_028851767.1	43.6	344	190	4	3	345	96	436	3.1e-68	260.8
CPPKICPA_01360	WP_106181033.1	44.9	345	188	2	4	348	107	449	4.0e-68	260.4
CPPKICPA_01360	MBO0853478.1	44.6	341	184	3	4	342	93	430	4.0e-68	260.4
